review_id,hotel_id,rating,review_description
review_900,hotel_826,76,Wunderschönes Zimmer. Alles perfekt
review_902,hotel_827,96,Super zentral Schöner spa Bereich Sehr guter service
review_904,hotel_828,78,Personal muy amable y habitación cómoda. Lo complicado es subir con equipaje  porque no hay ascensor.
review_906,hotel_829,80,Wir waren 3 Nächte in diesem Hotel. Die Lage nahe der Plaza de Espagna war für uns entscheidend. (Wir kamen von Valencia mit einem Mietauto  das wir ganz in der Nähe abgeben konnten.) Metro  Bus  Gran Via direkt vor der Haustür - was will man mehr? Das Frühstücksbuffet war abwechslungsreich und vielfältig.
review_908,hotel_830,76,Enttäuschend
review_910,hotel_831,96,Ich würde das B & B nicht weiterempfehlen   kein Frühstück zwar eine Nettigkeit mit der Tüte an der Tür und kostenlos Wasser Kaffee Tee aber Zimmer sehr laut  wenn man das Fenster geöffnet hat kam friteusen Geruch sehr unangenehm. Zimmer wurde nur gegen Zahlung gereinigt ! Hotel liegt sehr zentral das war sehr gut .
review_912,hotel_832,74,O hostel é uma graça. Tem elevador  mesmo que antigo  funciona bem. Fica dentro de um prédio bem antigo  mas as condições do hostel são ótimas. A recepção fica em outro andar  o que não atrapalhou em nada a estadia. Mas os barulhos dos outros quartos invade o seu. Logicamente as pareces não possuem bom isolamento  mas a falta de educação de muitos atrapalha a experiência. De resto a localização é excelente  tem serviço de locker  deixamos nossas malas no check in de graça e no checkout foi cobrado um preço bem baixo para deixar as malas durante o dia. Ficaria novamente  mas indicaria com ressalvas.
review_914,hotel_833,88,Great location on a busy shopping street. Easy to walk to all the big sites. Hotel staff very friendly. Rooms a bit small. If staying with a friend be prepared to be very close. The bathrooms don't have a real door. The gym is very small- weights and 2 bikes. Would have liked a treadmill or cross trainer. The pool area is small than expected  but the views are amazing. Roof top bar was great! Breakfast was super- great food- a bit tight on the table space. Overall great hotel- except for the bathroom!
review_916,hotel_834,90,Das Hotel liegt fast direkt an der Gran Via  der großen Einkaufsstraße. Von hier aus erreicht man einiges auch zu Fuß. Die nächste U-Bahn Station ist auch in 3 Minuten zu erreichen. Unser Zimmer zwar eher klein aber dennoch wurde der Platz effektiv genutzt. Das ganze Hotel war sehr sauber und gepflegt. Gerade die Lobby ist wunderschön eingerichtet. Das Frühstück ist auch absolut empfehlenswert.
review_918,hotel_835,94,Excellent price
review_920,hotel_836,84,We booked a one bedroom apartment that can accommodate 5 people. There were 2 single beds in the bedroom and two sofa beds in the living area. The washing machine/dryer is located in the bathroom. The apartment was neat and clean. This place is generally quiet except for some stomping of feet from the people upstairs which happens either late at night or early morning. Location is so good we didn’t use the metro even once when we were in Madrid. San Bernardo and Noviciado metro stations can service this area though with the former being the closer one. Cafes and mini supermarkets are abundant in the area. Dishwashing liquid and a few tea bags and sugar sachets were provided. There is an iron and a small ironing board. The lift doesn’t start on ground level so bags needed to be carried up a flight of stairs. Check-in is done online via a link that is sent by the property in WhatsApp. All pertinent information regarding our stay was communicated in the same manner. Host is responsive and always checking if everything is okay. This is a good place to stay in Madrid and if there is one thing that can be improved  I think it’s the bath towels as they’re old and thin. I would recommend this accommodation.
review_922,hotel_837,84,Sehr gute zentrale Lage. Die Zimmer sind recht gut frisch renoviert und sauber. Das Treppenhaus bedarf allerdings noch der Renovierung.
review_924,hotel_838,74,Dünne Bettdecke; mir war kalt in der Nacht Ziemlich laut im Flur
review_926,hotel_839,88,Staff really friendly   helpful   breakfast very good   clean and nice hotel
review_928,hotel_840,80,Das Hotel ist schon ziemlich runtergekommen und renovierungsbedürftig  Betten sehr unbequem  die Badezimmertüre ließ sich nicht schließen  vom der Decke kam der Putz runter; Brause in der Dusche undicht. Das einzige  das uns gefallen hat  war das Frühstück: reichlich  gute Auswahl und guter Kaffee
review_930,hotel_841,92,Ein sehr schönes und modernes Hotel. Sehr zentral gelegen und trotzdem ruhig  da es in einer Seitenstraße liegt. Die wichtigsten Sehenswürdigkeiten von Madrid sind fußläufig zu erreichen. Auswahl vom Frühstück war super. Duschprodukte im Hotelzimmer vorhanden. Hotelpersonal war sehr nett.
review_932,hotel_842,92,Das Hostal ist nicht schlecht  aber wenn das gebuchte Zimmer zur Plaza liegt ist es morgen sehr laut. Die Straßenreinigung und das entleeren der Mülltonnen ist eine Zumutung. Das Hostal wurde von innen neu renoviert. Für
review_934,hotel_843,86,Äußerst nettes und kompetentes Personal  v.a. an der Rezeption. Super ist der 24-Stunden check-in. Das Hotel liegt nur 15 Minuten entfernt zur Uni und Supermärkte  Restaurants und Metro sind innerhalb von 5 Minuten bequem zu Fuß zu erreichen. Das Hotel ist insgesamt sehr ruhig. Das Frühstücksbuffet hat nicht die größte Außwahl  aber dennoch ist für jeden von herzhaft bis süß  Müsli bis Brot und Obst für jeden etwas dabei. Der frisch gepresste Orangensaft ist besonders lecker.
review_936,hotel_844,90,Super location  very friendly staff  comfortable room/bathroom
review_938,hotel_845,90,Excelente ubicación en apartamento confortable y silencioso. El personal de recepción muy amable. Sin duda  repetiremos.
review_940,hotel_846,86,Everything was top but the breakfast needs to be improved
review_942,hotel_847,76,Hotel ist wenige Minuten von der METRO Station entfernt. Freundliches Personal. Zimmer war gut gepflegt. Kein Lärm von der Strasse.
review_944,hotel_848,86,Gute Lage in authentischem Viertel mit vielen Bars und Cafes  sehr saubere Zimmer und sehr freundlicher Service.
review_946,hotel_849,94,Aufzug rappelt laut. Sauberkeit könnte besser sein.
review_948,hotel_850,94,Super Lage  Roof-Topbar im letzten Stock des Hotels  aber keine Ruhestörung. Sehr nettes Personal. Top modern ausgestattet.
review_950,hotel_851,90,Das Hotel hatte keine funkitionierende Klimaanlage. Das Fenster konnte man nicht auflassen  das es sehr zentral in der Stadt lag und der Lärmpegel sehr sehr hoch war. Dadurch hatte man keine frische Luft im Zimmer.
review_952,hotel_852,86,"Ein einfach tolles Hotel in einem traumhaften historischem Gebäude.Tolles Zimmer mit einem sehr großem Bad. Sehr zentral an der Metrostation ""Alonso Martinez"" gelegen . Vom Flughafen aus perfekt zu erreichen ."
review_954,hotel_853,96,Solid.
review_956,hotel_854,92,Sehr zentral gelegen  sehr sauber und sehr freundliches Personal. Das Frühstück war sehr gut und reichhaltig. Die Zimmer sind sehr modern und schön eingerichtet. Wir haben uns sehr wohl gefühlt.
review_855,hotel_855,88,Good place for a trip in Stockholm. Rooms are clean but the bath was tiny. I‘ll come back if I visit Stockholm again.
review_857,hotel_856,86,THX 4 ALL! :-)
review_859,hotel_857,90,Gutes Hotel leider zu Fuss etwas entfernt von der Innstadt aber noch Ok dafür Zimmer ruhig und für Schweden groß und Top Frühstück
review_861,hotel_858,80,...
review_863,hotel_859,94,Super Unterkunft. Etagenbetten sind gewöhnungsbedürftig.
review_865,hotel_860,86,Uns hat der Aufenthalt sehr gut gefallen. Ein zentral gelegenes Hotel mit super leckeren Frühstück. Leider ist der Frühstücksbereich etwas klein  was dazu führen kann nicht sofort einen Platz zu bekommen. Die große Auswahl des Buffets macht dies jedoch wieder wett. Restaurants sowie einen Supermarkt  U-Bahn etc. befinden sich in der Nähe. Auch zu den Sehenswürdigkeiten ist es nicht weit (ca.1 5km). Der Check in war zudem unkompliziert und das Personal ist sehr freundlich und zuvorkommend. Gerne wieder.
review_867,hotel_861,88,Sehr gut Kaffee und Wasser 24 Stunden kostenlos 👍
review_869,hotel_862,86,Die Unterkunft war so wie sie beschrieben worden ist. Sauberes Zimmer  Saubere Sanitärbereiche. Personal hat sich Mühe gegeben und professionell gearbeitet. Stets freundlich.
review_871,hotel_863,96,A szálláshely nagyszerű volt  a szoba egy kicsit hideg  de a takarók szerencsére melegek voltak. A fürdő és minden egyéb közös használatú helyiség tiszta volt és igényes.
review_873,hotel_864,84,Wir mussten als Familie (2 Erwachsene und 2 Kinder  beide unter 3 Jahre) ein Familienzimmer buchen. Im Zimmer waren dann ein Doppelbett und 2 aufklappbare Betten übereinander. Das untere war gar nicht abgesichert und beim oberen war nur ein kleines Gitter mit Öffnung in der Mitte und es stand drauf  dass es nicht für Kinder unter 6 geeignet ist. Somit haben wir die zusätzlichen Betten nicht nutzen können und die Kinder schliefen bei uns im Doppelbett. Es gab keinen Kleiderschrank im Zimmer  nur einige Kleiderhaken und Kleiderbügel. Zimmer wurde erst nach Anfrage gereinigt. Einer der Hauptgründe warum wir das Hotel gebucht haben  war der Swimmingpool  da wurde uns aber bei der Ankunft gesagt  dass dieser extra zu buchen sei und erst für Kinder ab 10 zugänglich ist  somit konnten wir diese mit unseren Kindern nicht besuchen. Anbindung zum Zentrum mit dem Bus super. Ein riesiger Supermarkt  der täglich von 7-22 geöffnet hat  ist gleich gegenüber vom Hotel. Das Frühstück war sehr breit mit diversen Brot-  Käse-  Wurst-  Müsli- und Saftsorten. Zweimal war der Service beim Frühstück erste Klasse. Der Mitarbeiter Gabriel war sehr bemüht und zuvorkommend. Er hat immer wieder gefragt  ob alles passt und Tee  Kaffee  Kekse und Smoothies an den Tisch gebracht.
review_875,hotel_865,90,Ein tolles Hotel für ein Kurztrip nach Stockholm. Saubere  schöne Zimmer  ein tolles Frühstück und freundliches Personal. Kleines Manko  was berücksichtigt werden muss: Es gibt kein Schränke im Zimmer. Uns hat es bei zwei Übernachtungen nicht gestört.
review_879,hotel_867,82,Pretty nice!
review_881,hotel_868,92,Ein wunderbares  kleines Hotel. Die Zimmer sind wunderschön dekoriert  groß bequem und sauber. Das Frühstück im Speisesaal ist vielfältig  sogar mit laktosefreien und veganen Optionen. Tagsüber darf man sich jederzeit am Kaffee/Tee bedienen. Das Personal ist überaus freundlich und hilfsbereit. Die Lage ist ideal in einem jungen Viertel mit vielen Optionen zum Einkaufen oder Essen gehen. Die U-Bahn ist nur wenige Minuten entfernt. Man kann auch in kurzer Zeit selbst in die Altstadt laufen. Ich möchte mich herzlich für den tollen Aufenthalt bedanken und werde sicherlich wiederkommen.
review_883,hotel_869,62,Sehr zentral  Personal war super :)
review_887,hotel_871,86,Very great staff and good breakfast
review_889,hotel_872,82,Sehr zentral und doch abseits der Menschenmassen  3 min. zu Fuß zum Arlanda Express  Hop on Hop off Bus und Central Station 15 min. in die Innenstadt  20 min. zum Hafen. Businesszimmer sehr komfortabel mit Sauna und Whirlwanne. Betten sind zu weich  aber ok. Frühstück bietet alles  was das Herz begehrt  deftig  süß oder vegetarisch  alles sehr frisch und schmackhaft. Fazit: In Stockholm ist dieses Hotel unsere erste Wahl!
review_891,hotel_873,90,It is the most wonderful hotel in every way! It is dreamy - especially on Christmas! It has such friendly staff! It is located practically! The food and their drinks are yummy. The beds are comfortable and it is quiet!
review_893,hotel_874,78,Mittendrin.
review_895,hotel_875,76,Ich hatte ein Zweitbettzimmer mit Bad gebucht. Bei der Ankunft teilte uns ein sehr freundlicher Mitarbeiter mit  dass es einen Fehler bei der Buchung gab. Wir bekamen ein Zweibettzimmer mit Gemeinschaftsbad und eine Ermäßigung um 400 Schwedische Kronen  die nach dem Checkout geschehen sollte. Bisher habe ich das Geld noch nicht wiederbekommen. Das Zimmer war im Keller ohne Fenster und mit einer ständig laufenden Klimaanlage. Meine Freundin hat leichte Klaustrophobie (Angst in dunklen geschlossenen Räumen ohne Fenster) und ich reagiere empfindlich auf Klimaanlagen. Die Rezeption ist nur eine begrenzte Zeit besetzt  ansonsten gibt es eine Telefonnummer. Die erste Nacht war eine Katastrophe. Meine Freundin konnte die Nacht kein Auge zu tun. Mein Bett war sehr wackelig und die Klimaanlage war sehr laut und lief rund um die Uhr (nur erträglich mit Ohropax). Am nächsten Tag sind wir zur Rezeption und trafen auf einen anderen Mitarbeiter  der sagte das sie ausgebucht sind und aber schauen würde  ob es doch eine andere Möglichkeit gibt und er sich telefonisch meldet. Ich warte bis heute auf den Anruf und bin immer noch sauer  weil er alles weggelächelt hat. Meine Freundin hat keine weitere Nacht in dem Hotel verbracht  aber ich blieb. Es gibt für 10 Zimmer eine Toilette  die zweite ist verriegelt. In der letzten Nacht hat irgend jemand die Toilette geflutet  sodass sie nicht mehr benutzbar waren. Ich bin abgereist und hab die Toiletten am Flughafen genutzt. Es war eine Katastrophe!
review_897,hotel_876,84,Schönes Hotel mit cooler Eingangslounge. Dort sind diverse Arcade Geräte  die man nutzen kann. Frühstück ebenfalls reichhaltig  mit sehr guter Auswahl und sehr aufmerksamen Service. Habe ein Upgrade auf ein Superior Zimmer bekommen  vielen Dank noch mal dafür! Die Einrichtung dessen war zwar leider etwas in die Jahre gekommen  aber immer noch okay. Hauptbahnhof  Metro  Flughafenbus  Innenstadt - alles in kurzer Zeit fußläufig erreichbar.
review_899,hotel_877,96,Hela upplevelse var perfekt och underbart. Det började med en snabbt inchecknung redan på morgonen och slutade in en underbart frukostbuffet
review_901,hotel_878,86,Alles super. Nur keine Fenster in den Zimmern.
review_903,hotel_879,88,Top Lage direkt an der U-Bahn Station. Für eine Städtereise perfekt
review_905,hotel_880,92,Waren schon mehrfach im Biz Apartment Hammarby Sjöstad und waren bisher sehr zufrieden. Die Angestellten dort sind sehr hilfsbereit und freundlich  die Apartments zweckmäßig und sauber  die Umgebung modern und sicher - nah an ÖPNV  Einkaufsmöglichkeiten und Gastronomie. Was aber auffällt ist  dass nötige Renovierungs-/Reparaturaurbeiten nicht durchgeführt werden. So waren die Schließmechanismen der Schränke größtenteils kaputt  Einlageböden im Kühlschrank kaputt  die Balkontür ließ sich nicht komplett schließen  Dekokissen fleckig etc. Was auch umständlich ist  dass die Temperatur zentral gesteuert wird und so ist diese bei 20°C standardmäßig aufgestellt. Auf Nachfrage an der Rezeption kann dort diese noch um 3°C nach oben verändert. Wir haben aber zum Glück noch zusätzlich einen Elektro-Radiator bekommen. Im Schlafzimmer war die Lüftung rund um die Uhr an. Leider ist diese recht laut und man liegt permanent im Luftzug. Auch nicht sehr komfortabel. Wir würden gerne wieder kommen  wenn sich mehr darum bemüht wird  die Dinge im Schuss zu halten.
review_907,hotel_881,88,Good place for a trip in Stockholm. Rooms are clean but the bath was tiny. I‘ll come back if I visit Stockholm again.
review_909,hotel_882,94,Wir haben ein Upgrade bekommen und hatten ein Zimmer im 7. Stock mit herrlichem Blick über Hafen  Stadt und Wasser. Die Lage des Hotels war ideal  wir konnten alle wichtigen Sehenswürdigkeiten zu Fuß erreichen. Zimmer war sauber  das Personal sehr freundlich und hilfsbereit. Wir hatten kein Frühstück im Hotel  aber es gibt in der Nähe Cafés. Köttbullar im Restaurant des Hotels sind sehr zu empfehlen :-)
review_911,hotel_883,80,Everytime again! Tack så mycket!
review_913,hotel_884,90,The Restaurant service needs some training  But all in one a nice place to stay🙂
review_915,hotel_885,88,Sehr gute Lage  sehr gutes Personal. Hervorragendes Frühstück  eine Empfehlung .
review_917,hotel_886,94,Super Lage  tolles Frühstück
review_921,hotel_888,86,Sehr gute Lage
review_923,hotel_889,86,Gepflegtes Hotel in bester Lage. Hervorragendes Frühstück und sehr freundliches Personal.
review_925,hotel_890,90,Excellent service and location!!
review_927,hotel_891,94,Tolles Frühstücksbüffet - Zimmer und Hotel sehr sauber - Personal sehr freundlich -zentral gelegen
review_929,hotel_892,96,Preis-Leistung nicht angemessen  Zimmer war ein bisschen klein. Gutes Frühstück
review_931,hotel_893,94,Sehr freundliches Personal  tolle Lage (direkt vor dem Hotel hält die Tram Nr. 7)  Skansen  Abba  Vasa  Nordiska und Viking Museum sind nur ein paar Schritte entfernt  sehr gutes Frühstück (große Auswahl)  wir würden sofort wieder kommen
review_933,hotel_894,86,Sehr gutes Hotel  mit guter Anbindung ins Zentrum. Frühstück war auch gut.
review_935,hotel_895,92,Unterkunft ist sehr Zentral gelegen  trotzdem sehr ruhig. Perfekt für eine Städtereise nach Stockholm.
review_937,hotel_896,90,Very nice location and a great  very friendly staff!
review_939,hotel_897,92,Very nice hotel  great breakfast and comfy bed. Unfortunately quite loud in the night.
review_941,hotel_898,96,Great stay in a very nice hotel. Has been decorated lovely. We enjoyed the breakfast and the vatiety offered. Located in Gamla stan  which can be crowded  but the hotel is in a quiet side street.
review_943,hotel_899,86,Everything nice  friendly and competent Team!
review_945,hotel_900,88,Wie immer habe ich den Aufenthalt sehr genossen. Tolles Hotel mit überaus netten und zuvorkommenden Personal.
review_947,hotel_901,76,For a short city trip it’s a great housing. Though don’t expect an overwhelming breakfast. In addition  the view we had from our small room was pretty cool  we could see the perfect sunset
review_949,hotel_902,88,Das Hotel hat eine sehr gute Lage. Die Damen an der Rezeption waren sehr freundlich und hilfsbereit. Was ich nicht angenehm fand  dass es vorgeschrieben wurde  wann man zum Frühstück kommen muss. Der Frühstücksraum war total überfüllt und laut. Plätze waren sehr schwer zu bekommen.
review_951,hotel_903,80,Gut gelegen und zentrumsnah. Wasserkocher im Zimmer. Frühstück war okay - aber keine große Auswahl. Zimmer war sauber. Regendusche funktionierte nicht. Kaum Ablagefläche im Bad. Eine Nachttischlampe funktionierte ebenfalls nicht. Der Aufpreis für ein größeres Zimmer mit Queensbett hat sich auf jeden Fall gelohnt.
review_953,hotel_904,92,Friendly staff. Great breakfast. Very clean. Comfortable bed. Quiet. Historic building. Would gladly come back!
review_955,hotel_905,90,Sehr schönes Hotel direkt gegenüber des Hauptbahnhofes in Stockholm. Familienfreundlich.sämtliche innenstadtspots sowie die Altstadt in wenigen Gehminuten erreichbar.
review_957,hotel_906,84,Schönes Hotel  U-Bahn gleich in der Nähe  wer gut zu Fuß ist  kann auch in die Stadt laufen.
review_959,hotel_907,88,Everything was great!
review_961,hotel_908,90,Nice room  best breakfast  public transportation nearby  help full stuff
review_963,hotel_909,88,Super tolles Hotel  auch die Zimmer sehr schön eingerichtet.
review_965,hotel_910,92,Leider kein Fenster und der Empfang war nicht sehr herzlich. Aber dennoch von der Lage her top und sehr sauber.
review_967,hotel_911,82,Stay is so comfortable and just perfect
review_969,hotel_912,82,Great hotel for the price: excellent position (near city centre and with subway stop in front)  very good breakfast and kind service.
review_971,hotel_913,76,Im Gesamten gute Unterkunft!
review_973,hotel_914,88,Sehr tolle Unterkunft. Absolut zu empfehlen. Ein toller Startpunkt um die Stadt zu erkunden. Unsere Erwartungen wurden völlig erfüllt. Wir kommen wieder :)
review_975,hotel_915,88,Clean  cosy Room. Small bathroom but clean and acceptable. Very good breakfast
review_977,hotel_916,86,Außergewöhnliche Lage im Innenhof/Park der historischen Anlage der Diakonie in der Nähe des Krankenhauses. Optimal um das Viking Line Fährterminal zu erreichen (10 Minuten zu Fuß den Berg hinunter). Liegt auf der Steilküste von Södermalm aus dem Park direkt an der Kante sehr guter Blick über Stockholm. Die Fahren liegen quasi vor dem Haus. Restaurants  Supermarkt etc. in unmittelbarer Nähe. Aus der Nähe von Stockholm C mit dem Bus ohne umsteigen zu erreichen. Zimmer eher einfach aber zweckmäßig (gibt wohl noch eine bessere Kategorie).
review_979,hotel_917,94,Sehr gute Lage. Kurzer Weg zum Bootsanleger  zur Straßenbahn und zum Bus. Viele Museen und Sehenswürdigkeiten in nächster Umgebung. Die Unterkunft ist sauber  das Frühstück sehr gut und das Personal außerordentlich freundlich  nett und hilfsbereit.
review_981,hotel_918,84,Sehr schönes und ruhiges Hotel mit gutem Frühstück. Tolle Lage. Viele Restaurants in der Nähe und man ist zu Fuß über die nette Einkaufsstraße Drottninggatan in 20 Minuten in der Altstadt. Die Zimmer sind schlicht und sehr sauber mit einem schönen Bad. Das Bett ist recht weich. Das Frühstücksbuffet ist sehr gut und man frühstückt im Wintergarten. Zweimal die Woche gibt es Live-Jazz in der Bar vom Hotel gegenüber. Insgesamt absolut empfehlenswert.
review_983,hotel_919,86,Wunderbarer zentraler Ausgangspunkt für einen Städtetrip in Stockholm. Sehr nettes Klima und freundliches Personal. Das Frühstücksbuffet ist reichhaltig und wird permanent aufgefüllt.
review_985,hotel_920,86,THX 4 ALL! :-)
review_987,hotel_921,98,Einzigartiger Service. Frühstück sehr gut mit kleiner à la carte Auswahl inklusive. Es gibt allerdings keine Sauna im Hotel! Man muss die Sauna im Nachbarhotel für 75€ pro Person benutzen! Absolute Frechheit und in der Buchung nicht transparent.
review_989,hotel_922,86,Ein angenehmer Aufenthalt!
review_991,hotel_923,92,Es ist einfach ein sehr gutes Hotel
review_993,hotel_924,76,В центре города  рядом много кафе и магазинов  метро. Но можно везде дойти пешком  в том числе до вокзала. Все чисто и уютно. Замечательный завтрак  хороший выбор. Даже есть безглютеновые и безлактозные продукты.
review_995,hotel_925,86,Uns hat der Aufenthalt sehr gut gefallen. Ein zentral gelegenes Hotel mit super leckeren Frühstück. Leider ist der Frühstücksbereich etwas klein  was dazu führen kann nicht sofort einen Platz zu bekommen. Die große Auswahl des Buffets macht dies jedoch wieder wett. Restaurants sowie einen Supermarkt  U-Bahn etc. befinden sich in der Nähe. Auch zu den Sehenswürdigkeiten ist es nicht weit (ca.1 5km). Der Check in war zudem unkompliziert und das Personal ist sehr freundlich und zuvorkommend. Gerne wieder.
review_997,hotel_926,84,"alle sind supernett! was mit gefehlt hat  war ein Kleiderschank  es gab nur einen Kleiderständer mit ein paar Bügeln  einem Schuhlöffel und einem Hocker für den Koffer. man musste halt ""aus dem Koffer"" leben"
review_999,hotel_927,96,Sehr stylisches Interieur  grandioses Frühstück  individuelle Zimmer. Wir haben den Aufenthalt sehr genossen und kommen bei einem nächsten Stockholm-Trip sicher wieder! 😊
review_1001,hotel_928,90,Das Hotel liegt sehr gut und ganz viele Sehenswürdigkeiten sind schnell und bequem zu erreichen. Unser Zimmer war gut  das Badezimmer sehr gut. Das wirklich ausgiebige Frühstück haben wir nicht erwartet  nichts auszusetzen. Nur beim W-LAN ist Luft nach oben  fällt oft zusammen. Hotel würde ich wieder buchen.
review_1003,hotel_929,84,Gutes Hotel. Ichcwar schon mehrfach hier  auch als es noch Park Inn hieß. Die Mitarbeiter sind immer freundlich. Die Ausstattung/Möbel sind leider schon etwas abgewohnt. Das Frühstück ist super. Wir werden auch wieder hier übernachten.
review_1005,hotel_930,90,Room of that size was terribly designed. There was 30 cm from the bed edge to the wall on which Tv was set  so there was always a chance to hit it. Bathroom was small and not very functional re. door opening and entering. While the room was small  it was  nevertheless  extremely tall. The only window which we could not open started from1.50m height and ended up with likely something as tall as 3.5-4 metres. Corridors were smelly and edges of walls and elevators worn out and not cleaned daily. But  there were two good things to emphasize: receptionist gave us an umbrella one day when it was raining and also we got free jelly bonbons from the receptionist stand.
review_1007,hotel_931,82,Freundlich  sauber  gutes Frühstück
review_1009,hotel_932,88,Super cute and comfortable  very accommodating  centrally located and cheap relative to the area. We had a lovely time :)
review_1011,hotel_933,98,Prima gelegen  um Gamla Stan zu erkunden. Das Familienzimmer bietet nicht viel Platz und Ablagemöglichkeiten  ist aber sehr schön eingerichtet. Die Kombination aus alt und neu ist sehr gut gelungen. Das Frühstück ist hervorragend! Das Hotel kann sehr empfohlen werden.
review_1013,hotel_934,86,Gute  zentrale Lage. Die meisten Sehenswürdigkeiten können zu Fuß erreicht werden. Ideale Anbindung zum Arlanda-Expresszug.
review_1015,hotel_935,90,The Hotel was perfect. The Room was clean and the haben been comfortable. For the price we also had Dinner for our whole stay. The food was delicous and also the staff was friendly. We would come again to this Hotel:)
review_1017,hotel_936,86,Nettes kleines Hotel mit allem was man braucht. Und die Lage... was soll man sagen  besser geht nicht
review_1019,hotel_937,88,Miitelmäßiges Hotel mit Ambitionen und Investitionsbedarf  man bezahlt in erster Linie die gute Lage für Erkundungen der Innenstadt. Der Eigentümer sollte sich dringend entscheiden  ob man ein Hotel oder eine Bar mit Schlafmöglichkeit sein will. Aktuell versucht man beides zu sein  was aufgrund fehlender schalldichter Fenster und Türen zu Lasten der Hotelgäste geht  die um Mitternacht einfach nur schlafen wollen. Als kostengünstige Alternative liegen Ohrstöpsel im Bad. Das Personal war ausnahmslos freundlich. Das Frühstück war gut  aber in der Preislage erwartet man  dass Rührei nicht aus Pulver sondern aus Eiern zubereitet wird.
review_1021,hotel_938,86,zentrale Lage in Södermalm und zur Altstadt  gute Anbindung an Nahverkehr  hier und da etwas in die Jahre gekommen aber nur in Details  insg. aber immer noch recht chickes  gutes Hotel  außergewöhnlich gut ist das Frühstück sowohl was Auswahl als auch Service angeht  Zimmer zur Altstadt hin mit schöner Aussicht über die Stadt  unter dem Hotel führt die Stadtautobahn und die Bahnstrecke durch  für Geräuschempfindliche vielleicht zu viel trotz sehr gut isolierter Zimmer 
review_1023,hotel_939,94,Einfach eine ruhige und tolle Lage mitten in Stockholm quasi gegenüber von der Altstadt / Gamla Stan und dem Schloss auf der Insel Sklepsholmen !!
review_1025,hotel_940,98,Oroligt charmigt och personligt hotell. En högklassigt personlig service helt igenom.
review_1027,hotel_941,88,Schöne und ruhige Unterkunft. Super Service bei defektem Kühlschrank. Gute Verbindung zu Stockholm City.
review_1029,hotel_942,94,Ein tolles Gebäude in zentraler Lage mit geschmack- und stilvoller Einrichtung und sehr freundlichen Mitarbeitern. Der Fitnessbereich ist gepflegt  das Kaminzimmer total gemütlich und das Frühstück großartig und während der Feiertage bis 11 bzw 12 Uhr verfügbar - ein rundum toller Service!
review_1031,hotel_943,88,Sehr gute Lage  direkt in der Altstadt. Nette historische Einrichtung  einfach süß
review_1033,hotel_944,70,No toilette paper! Unbearable noise of the ventilation system  noisy street
review_1035,hotel_945,86,Clean and nice studio apartment. We very much liked our stay. The only negative thing was that the thermostat was locked to 21° C which is pretty nice in the daytime but for sleeping it was a little too high for us. We asked at the reception and they couldn't change it but were willing to provide a space heater so we just kept the window open overnight. But all in all it was no big deal.
review_1037,hotel_946,94,Vi hade en mycket trevlig vistelse  ni skämde verkligen bort oss när vi behövde det som allra mest. Vi njöt verkligen av lugnet  det var skönt att komma bort några dagar från vardagen. Vi kommer mer än gärna tillbaka när vi behöver en ny avkoppling framöver n vardagens hektiska tillvaro. Det här är verkligen ett rogivande hotell som passade oss perfekt!
review_1039,hotel_947,84,nächste Parkmöglichkeit weiter entfernt
review_1041,hotel_948,82,Die Lage war ein Traum und das Appartment wunderschön! :-)
review_1043,hotel_949,90,Hotel mit viel Stil und Charme. Zimmer sind geräumig  das Frühstück sehr gut. Es gibt schöne Örtlichkeiten  wo man sich einfach hinsetzen kann. Das gesamte Personal ist hilfsbereit und freundlich. Die Lage ist sehr zentral.
review_1045,hotel_950,86,Schöne Wohnung in toller Umgebung  Ausstattung eher mittelmäßig.
review_1047,hotel_951,82,Mein Zimmer war sehr sauber - top! Es war klein und fensterlos  was eigentlich ok ist  wenn man nur zum Übernachten da ist  aber ein Tisch und ein Stuhl wären trotzdem schön gewesen  allein für den vorhandenen Wasserkocher. Da gäbe es sicher was zum Klappen... Der Frühstücksraum ist viel zu klein  man sitzt dicht an dicht neben fremden schmatzenden Menschen  das ist kein schöner Einstieg in den Tag. Bei so wenig Platz bitte Slots vergeben!
